Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
304,Bethune Cookman,MEAC,29,12–17,93.2,104.6,0.2109,48.3,47.8,21.5,19.7,33.5,31.5,37.1,36.6,48.3,48.7,32.4,30.9,33.0,35.4,73.2,-13.1,2019,9–7,,,0,-0.7829804263581757,-1.0509440782999537,1.3805689559496348,0.5286903096490608,1.317918832993432,1.0591011474850225,0.8367564310431521,0.6483686135050422,-0.5275945885862977,-0.4745130357035086,-0.7468073295574846,-1.466287038853285,-1.124978506566336,-0.8534076291703695,1.5191890742011647,-0.7795210837368083
305,North Alabama,ASun,29,7–22,93.5,105.0,0.2093,44.5,52.6,19.3,17.2,27.3,25.1,30.8,38.0,44.4,52.6,29.7,35.1,40.8,37.0,69.8,-14.5,2019,7–9,,,0,-2.0557505959132594,0.6659086466050238,0.32113234410132696,-0.6536948861575711,-0.24560954834298715,-1.1216510512008686,-0.4764846606977553,0.922375598962705,-1.6698173753558476,0.7648383136666694,-1.7972531173397133,0.29596747136387036,0.41615081329024667,-0.4407324331468895,0.2580667012199477,-0.9778843519595635
306,Northern Arizona,BSky,31,10–21,99.7,111.9,0.2091,50.3,55.0,17.0,16.6,25.8,26.5,33.8,29.7,49.2,55.9,34.6,35.8,41.2,43.6,69.6,-16.4,2019,8–12,,,0,-0.11310138975023636,1.5243350090575112,-0.7864604773764501,-0.9374673331511617,-0.6238825438276047,-0.6446115077383303,0.14886824013124741,-0.7020943862505841,-0.26400471471639975,1.8135202246722042,0.10911146048729545,0.5896765564000609,0.49518308610340594,1.2615527504499644,0.18388303222105165,-1.2470916445475881
307,Idaho St.,BSky,28,9–19,103.3,116.0,0.2084,52.0,56.1,17.6,15.0,25.8,29.8,28.8,30.6,50.4,54.2,36.2,39.6,42.7,37.1,68.0,-14.1,2019,7–13,,,0,0.456295791366513,1.9177804251815687,-0.4975232195996381,-1.6941938584674068,-0.6238825438276047,0.4798388447090828,-0.8933865945837576,-0.5259470384563716,0.08744845044346067,1.2732901493057174,0.7315978532471353,2.1840973037393927,0.7915541091527488,-0.41494023339542163,-0.40958631977010623,-0.9212091324673477
308,Niagara,MAAC,32,13–19,101.3,113.9,0.2054,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38.0,39.1,37.3,71.2,-15.3,2019,6–12,,,0,-0.48153485988460104,0.9520507674225187,-0.6419918484880441,-1.1266489644802238,-0.296045947740936,-0.7468342670517317,0.04464275665974683,-1.5632591976889538,-1.1719253913793761,0.35172119720994194,0.6148816546046638,1.5127622522280952,0.08026365383432553,-0.3633558338924878,0.7773523842122148,-1.0912347909439952
309,Nicholls St.,Slnd,27,10–17,97.9,110.2,0.2043,50.1,51.0,17.2,18.1,23.5,33.6,21.9,36.0,45.4,53.5,37.0,30.7,46.4,33.8,70.0,-12.5,2019,7–11,,,0,-0.18008929341102886,0.0936244049700313,-0.6901480581175133,-0.22803621566718257,-1.2039011369040185,1.7746604626788312,-2.331698266490466,0.5309370483089004,-1.3769397377226296,1.0508424712136333,1.042841049627054,-1.5502039202921967,1.5226026326744606,-1.2660828251938494,0.33225037021884374,-0.6945082544984846
310,Howard,MEAC,30,14–16,101.2,113.9,0.2043,48.5,52.1,17.0,20.0,29.8,33.1,33.9,37.9,45.6,51.4,36.8,35.5,29.9,39.2,72.4,-12.7,2019,10–6,,,0,-0.7159925226973808,0.4870698210940888,-0.7864604773764501,0.6705765331458571,0.38484544413137545,1.6042891971564959,0.16971333682554782,0.9028036714300145,-1.3183642101959852,0.38349943693738286,0.9650302505320728,0.46380123424169395,-1.7374786208683117,0.1266959613853957,1.2224543982055858,-0.7228458642445924
311,Denver,Sum,29,7–22,98.7,111.5,0.1981,50.2,56.5,19.7,15.7,26.4,22.9,26.2,28.3,47.8,51.7,36.2,41.8,36.3,43.4,68.7,-15.8,2019,3–13,,,0,-0.14659534158063142,2.0608514855903164,0.5137571826192004,-1.3631260036415502,-0.47257334563375825,-1.8712846194991448,-1.4353591086355608,-0.976101371708247,-0.6740334074029067,0.4788341561197056,0.7315978532471353,3.107182999567424,-0.4729622558577821,1.2099683509470287,-0.14994347827397267,-1.162078815309265
312,Wagner,NEC,28,11–17,93.5,105.8,0.1953,44.0,51.1,20.8,19.8,33.4,28.9,33.8,46.5,43.1,49.9,30.1,35.2,45.9,41.1,65.2,-13.3,2019,8–10,,,0,-2.2232203550652443,0.12939217007221882,1.0434754885433553,0.5759857174813268,1.292700633294457,0.17317056676887854,0.14886824013124741,2.5859894392413745,-2.0505583042790305,-0.09317415897422426,-1.6416315191497526,0.337925912083327,1.423812291658013,0.6167477566632774,-1.4481576857546352,-0.8078586934829163
313,Charlotte,CUSA,29,8–21,93.9,106.5,0.1901,48.1,51.3,22.0,17.9,22.3,26.4,36.3,32.6,49.2,49.9,31.1,35.5,42.6,42.3,66.0,-15.2,2019,5–13,,,0,-0.8499683300189681,0.20092770027659126,1.6213500040969775,-0.3226270313317145,-1.5065195332917123,-0.6786857608427979,0.6699956574887502,-0.134508487802567,-0.26400471471639975,-0.09317415897422426,-1.252577523674853,0.46380123424169395,0.7717960409494591,0.926254153680886,-1.1514230097590563,-1.077065986070941
314,Wyoming,MWC,31,7–24,94.1,106.8,0.1888,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,43.3,40.4,69.7,-17.4,2019,4–14,,,0,-0.5150288117149985,0.3439987606853413,0.6100696018781372,-0.5591040704930409,-3.1204843140260805,0.13909631366441222,1.2536583649291544,0.21778620778585656,-0.8790477537461581,0.44705591639226466,0.07020606093980494,0.08617526776659012,0.9101025183724849,0.4362023584030043,0.22097486672050232,-1.3887796932781276
315,Saint Peter's,MAAC,32,10–22,94.1,106.9,0.1872,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,48.8,46.7,32.5,38.6,34.6,40.5,65.0,-16.9,2019,6–12,,,0,-0.6490046190365859,0.1651599351744063,2.247380729280069,0.05573623132640808,0.41006364383034943,-0.20164621738025834,0.3573192070742485,1.0202352366261562,-0.3811557697696886,-1.110077830252318,-0.7079019300099941,1.764512896544832,-0.8088494153137032,0.46199455815447216,-1.5223413547535312,-1.3179356689128578
316,Southeast Missouri St.,OVC,29,8–21,96.3,109.6,0.184,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,47.4,55.7,36.6,32.3,39.5,42.0,69.1,-15.2,2019,5–13,,,0,-0.07960743791983892,0.7016764117072113,0.7545382307665432,-0.5591040704930409,-0.6743189432255535,-0.03127495185792307,-0.8308513045008571,0.04163885999164478,-0.7911844624561936,1.7499637452173247,0.8872194514370946,-0.8788688687809008,0.15929592664748338,0.8488775544264843,-0.0015761402761858493,-1.077065986070941
317,Stephen F. Austin,Slnd,26,10–16,94.4,107.6,0.1831,48.4,52.6,20.5,21.5,29.1,32.9,36.2,36.1,47.6,49.9,33.3,37.4,35.2,44.5,69.8,-11.8,2019,7–11,,,0,-0.7494864745277782,0.6659086466050238,0.8990068596549492,1.3800076506298362,0.2083180462385541,1.5361406909475608,0.6491505607944513,0.550508975841591,-0.732608934929549,-0.09317415897422426,-0.39665873363007564,1.2610116079113582,-0.6903010060939658,1.4936825482131713,0.2580667012199477,-0.5953266203871072
318,Florida A&M,MEAC,29,10–19,89.0,102.0,0.172,49.1,48.5,24.6,21.7,27.9,32.4,31.1,40.5,46.9,50.4,36.4,30.2,29.4,37.2,66.3,-13.9,2019,9–7,,,0,-0.5150288117149985,-0.8005697225846437,2.8734114544631604,1.4745984662943665,-0.09430035014914066,1.3657694254252255,-0.4139493706148548,1.4116737872799607,-0.9376232812728026,0.06571703966297811,0.8094086523421136,-1.7599961238894768,-1.8362689618847594,-0.3891480336439538,-1.0401475062607148,-0.8928715227212399
319,Mount St. Mary's,NEC,29,7–22,94.7,108.7,0.1701,47.9,52.1,19.0,17.8,25.1,31.5,33.9,34.8,48.7,51.1,31.2,35.8,41.1,38.6,68.7,-16.7,2019,6–12,,,0,-0.916956233679763,0.4870698210940888,0.17666371521292093,-0.36992243916397877,-0.8004099417204261,1.0591011474850225,0.16971333682554782,0.2960739179166172,-0.4104435335330088,0.2881647177550623,-1.2136721241273638,0.5896765564000609,0.4754250179001161,-0.028057237123409507,-0.14994347827397267,-1.2895980591667502
320,UC Riverside,BW,30,7–23,97.3,111.8,0.1684,51.2,54.4,20.3,16.0,25.1,26.5,22.7,33.4,47.2,53.7,38.0,37.2,40.4,35.7,64.6,-18.0,2019,4–12,,,0,0.18834417672333822,1.3097284184443887,0.8026944403960125,-1.221239780144754,-0.8004099417204261,-0.6446115077383303,-2.164937492936065,0.022066932458954275,-0.8497599899828359,1.114398950668515,1.4318950451019534,1.177094726472448,0.33711854047708883,-0.776031029915966,-1.6707086927513233,-1.4737925225164514
321,Jackson St.,SWAC,30,11–19,89.6,103.0,0.1666,44.6,49.2,20.4,20.7,28.7,27.0,34.3,44.0,45.9,46.8,27.9,35.5,31.3,36.5,66.8,-14.3,2019,10–8,,,0,-2.0222566440828618,-0.5501953668693337,0.85085065002548,1.0016443879717136,0.10744524744265554,-0.47424024221599503,0.25309372360274796,2.0966912509241187,-1.2305009189060205,-1.0782995905248793,-2.4975503091945326,0.46380123424169395,-1.4608656660222579,-0.5696934319042268,-0.8546883337634773,-0.9495467422134557
322,Central Connecticut,NEC,29,9–20,96.5,111.3,0.1623,47.0,53.0,19.8,18.1,29.6,29.9,34.1,37.2,45.8,51.5,32.8,36.6,33.9,45.3,70.6,-15.1,2019,5–13,,,0,-1.2184018001533352,0.8089797070137712,0.5619133922486697,-0.22803621566718257,0.33440904473342664,0.5139130978135491,0.21140353021414865,0.7658001787011838,-1.2597886826693427,0.4152776766648238,-0.5911857313675254,0.9253440821557111,-0.9471558927367305,1.7000201462249103,0.5548013772155266,-1.0628971811978871
323,Portland,WCC,30,5–25,93.9,108.4,0.1614,47.3,51.8,19.9,16.3,20.3,30.1,39.0,34.6,45.8,49.2,32.9,37.1,40.3,39.3,68.2,-17.7,2019,0–16,,,0,-1.1179199446621453,0.3797665257875263,0.6100696018781372,-1.079353556647958,-2.0108835272712025,0.5820616040224842,1.232813268234854,0.25693006285123754,-1.2597886826693427,-0.3156218370663062,-0.5522803318200349,1.1351362857529914,0.31736047227379904,0.15248816113686173,-0.3354026507712102,-1.4312861078972896
324,McNeese St.,Slnd,27,6–21,98.0,113.5,0.1567,49.8,54.2,21.3,17.7,29.7,31.9,38.8,29.3,51.3,53.8,31.0,36.5,32.4,41.0,67.3,-16.2,2019,5–13,,,0,-0.2805711489022212,1.2381928882400162,1.284256536690698,-0.4172178469962447,0.3596272444324006,1.1953981599028902,1.1911230748462531,-0.7803820963813447,0.3510383243133565,1.1461771903959537,-1.2914829232223435,0.8833856414362544,-1.2435269157860736,0.5909555569118096,-0.6692291612662398,-1.2187540348014805
325,Bryant,NEC,30,10–20,98.2,114.6,0.1436,49.0,54.9,18.4,18.6,26.6,30.2,36.8,35.4,49.2,52.8,32.5,38.8,42.1,38.1,69.3,-16.1,2019,7–11,,,0,-0.548522763545396,1.4885672439553237,-0.11227354256389105,0.008440823494143806,-0.4221369462358085,0.6161358571269505,0.7742211409602509,0.4135054831127588,-0.26400471471639975,0.8283947931215491,-0.7079019300099941,1.8484297779837424,0.6730056999330114,-0.1570182358807469,0.0726075287227102,-1.2045852299284268
326,SIU Edwardsville,OVC,29,8–21,96.1,112.3,0.1434,46.8,56.6,18.7,18.9,28.5,28.5,34.6,39.3,47.6,56.8,30.3,37.5,35.5,37.3,70.6,-16.1,2019,6–12,,,0,-1.2853897038141302,2.0966192506925037,0.03219508632451494,0.1503270469909383,0.05700884804470671,0.0368735543510108,0.3156290136856492,1.1768106568876775,-0.732608934929549,2.099524382219168,-1.563820720054773,1.302970048630815,-0.6310268014840978,-0.3633558338924878,0.5548013772155266,-1.2045852299284268
327,Manhattan,MAAC,32,11–21,88.5,103.6,0.1397,47.4,51.0,24.1,23.5,30.6,30.3,33.3,45.6,45.6,48.6,33.2,36.1,41.0,41.9,63.4,-17.1,2019,8–10,,,0,-1.084425992831748,0.0936244049700313,2.6326304063158177,2.3259158072751416,0.5865910417231717,0.6502101102314181,0.04464275665974683,2.4098420914471625,-1.3183642101959852,-0.5062912754309495,-0.4355641331775634,0.7155518785584308,0.4556669496968263,0.8230853546750164,-2.115810706744692,-1.3462732786589662
328,Binghamton,AE,31,8–23,95.0,111.4,0.1384,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,48.4,49.0,33.9,38.4,42.9,38.7,67.2,-17.2,2019,5–11,,,0,-0.3810530043934111,0.5586053512984612,-0.06411733293442182,-0.8901719253188974,-1.8595743290773559,1.1272496536939562,-1.8314159458272627,-1.5828311252216443,-0.49830682482297545,-0.37917831652118805,-0.16322633634513534,1.6805960151059187,0.8310702455593271,-0.002265037371941665,-0.7063209957656852,-1.36044208353202
329,Tennessee Tech,OVC,29,6–23,88.9,104.5,0.1354,46.1,51.1,22.8,19.2,27.9,32.9,36.3,33.2,43.9,51.1,33.6,34.1,34.4,36.3,69.5,-16.2,2019,4–14,,,0,-1.5198473666269074,0.12939217007221882,2.0065996811327262,0.2922132704877345,-0.09430035014914066,1.5361406909475608,0.6699956574887502,-0.017076922606425345,-1.8162561941724567,0.2881647177550623,-0.27994253498760413,-0.12361693583069013,-0.8483655517202829,-0.6212778314071625,0.14679119772160626,-1.2187540348014805
330,Cal Poly,BW,27,4–23,96.5,113.8,0.1305,47.2,52.6,17.0,15.6,26.1,31.4,25.8,38.1,46.6,51.5,32.0,36.5,40.3,33.2,67.3,-18.4,2019,2–14,,,0,-1.1514138964925404,0.6659086466050238,-0.7864604773764501,-1.4104214114738154,-0.548227944730681,1.025026894380555,-1.518739495412761,0.9419475264953956,-1.025486572562767,0.4152776766648238,-0.902428927747444,0.8833856414362544,0.31736047227379904,-1.420836023702653,-0.6692291612662398,-1.530467742008667
331,Stetson,ASun,29,5–24,95.9,113.1,0.1297,45.5,54.5,17.5,18.0,27.9,32.0,25.0,33.0,45.0,54.2,31.0,36.6,35.0,41.0,70.6,-17.6,2019,3–13,,,0,-1.7208110776092898,1.3454961835465762,-0.5456794292291073,-0.2753316234994485,-0.09430035014914066,1.2294724130073578,-1.685500268967162,-0.05622077767180636,-1.4940907927759164,1.2732901493057174,-1.2914829232223435,0.9253440821557111,-0.7298171425005454,0.5909555569118096,0.5548013772155266,-1.4171173030242359
332,Southern,SWAC,31,6–25,93.9,110.9,0.1289,48.9,54.9,23.2,22.2,30.2,32.9,34.6,50.5,48.8,54.8,32.6,36.7,31.8,35.6,67.3,-19.0,2019,6–12,,,0,-0.5820167153757934,1.4885672439553237,2.1992245196506,1.7110755054556928,0.4857182429272731,1.5361406909475608,0.3156290136856492,3.3688665405489835,-0.3811557697696886,1.4639595876703584,-0.6689965304625036,0.9673025228751677,-1.3620753250058102,-0.8018232296674338,-0.6692291612662398,-1.6154805712469908
333,Alabama St.,SWAC,29,10–19,93.8,110.8,0.1281,46.1,53.0,21.0,21.2,31.6,32.4,37.4,36.9,44.7,53.6,32.1,34.7,39.0,36.0,68.3,-13.5,2019,9–9,,,0,-1.5198473666269074,0.8089797070137712,1.1397879078022919,1.23812142713304,0.8387730387129168,1.3657694254252255,0.8992917211260518,0.7070843961031122,-1.581954084065881,1.0826207109410741,-0.8635235281999535,0.12813370848604677,0.06050558563103572,-0.6986544306615643,-0.2983108162717648,-0.836196303229024
334,Arkansas Pine Bluff,SWAC,31,12–19,93.9,111.1,0.1271,48.4,51.6,22.1,19.7,29.1,30.7,42.4,45.0,47.0,50.8,34.0,35.5,34.3,33.2,67.0,-13.8,2019,10–8,,,0,-0.7494864745277782,0.3082309955831538,1.6695062137264467,0.5286903096490608,0.2083180462385541,0.7865071226492858,1.9415465558410576,2.292410526251021,-0.9083355175094803,0.19282999857273955,-0.12432093679764483,0.46380123424169395,-0.8681236199235727,-1.420836023702653,-0.7805046647645812,-0.878702717848186
335,Maine,AE,31,4–27,92.9,110.1,0.1235,48.6,55.3,22.2,19.1,25.9,27.2,25.6,38.6,49.9,52.7,31.0,38.7,37.8,48.1,65.3,-20.6,2019,3–13,,,0,-0.6824985708669833,1.6316383043640712,1.7176624233559141,0.2449178626554702,-0.5986643441286308,-0.40609173600706117,-1.5604296888013611,1.0398071641588467,-0.05899036837314836,0.7966165533941103,-1.2914829232223435,1.8064713372642887,-0.1765912328084392,2.4222017392660007,-1.4110658512551897,-1.8421814492158541
336,USC Upstate,BSth,29,3–26,92.4,110.1,0.1174,47.4,53.1,19.9,18.2,24.7,31.3,25.3,39.0,46.8,54.0,32.1,34.3,44.1,36.7,69.4,-20.6,2019,1–15,,,0,-1.084425992831748,0.8447474721159588,0.6100696018781372,-0.1807408078349183,-0.9012827405163246,0.9909526412760886,-1.6229649788842615,1.1180948742896073,-0.9669110450361248,1.2097336698508356,-0.8635235281999535,-0.039700054391779815,1.068167063998802,-0.5181090324012911,0.10969936322216087,-1.8421814492158541
337,Kennesaw St.,ASun,30,4–26,90.6,108.4,0.1129,40.9,53.7,19.0,17.1,29.2,30.8,30.1,27.7,39.1,53.7,31.4,35.9,22.6,37.1,69.5,-18.4,2019,3–13,,,0,-3.2615328618075505,1.0593540627290812,0.17666371521292093,-0.7009902939898354,0.23353624593752806,0.8205813757537533,-0.622400337557856,-1.0935329369043887,-3.2220688548119027,1.114398950668515,-1.1358613250323844,0.6316349971195175,-3.179817599708447,-0.41494023339542163,0.14679119772160626,-1.530467742008667
338,Morgan St.,MEAC,28,8–20,91.8,110.0,0.1111,43.7,53.4,17.9,23.9,31.8,35.2,34.3,39.9,41.5,52.4,33.1,36.7,27.3,36.8,73.6,-16.2,2019,4–12,,,0,-2.323702210556434,0.9520507674225187,-0.3530545907112338,2.515097438604202,0.8892094381108655,2.3198485123503043,0.25309372360274796,1.294242222083819,-2.5191625244921796,0.7012818342117876,-0.4744695327250539,0.9673025228751677,-2.251188394153839,-0.4923168326498252,1.6675564121989517,-1.2187540348014805
339,San Jose St.,MWC,30,3–27,92.9,111.9,0.1055,46.0,56.1,21.9,15.4,27.4,28.7,34.8,26.9,44.1,56.3,33.0,37.3,35.8,47.9,70.7,-20.1,2019,1–17,,,0,-1.5533413184573048,1.9177804251815687,1.5731937944675083,-1.5050122271383457,-0.2203913486440132,0.10502206055994467,0.3573192070742485,-1.2501083571659106,-1.7576806666458122,1.9406331835819657,-0.5133749322725444,1.2190531671919016,-0.5717525968742297,2.370617339763065,0.5918932117149773,-1.7713374248505844
340,South Carolina St.,MEAC,32,6–26,97.1,117.0,0.1054,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40.0,46.5,57.1,32.4,36.9,31.1,39.6,68.3,-20.0,2019,5–11,,,0,-1.1514138964925404,2.0250837204881287,1.0434754885433553,0.8597581644749175,0.8387730387129168,0.6161358571269505,1.3787289450949554,1.3138141496165097,-1.0547743363260893,2.194859101401491,-0.7468073295574846,1.0512194043140781,-1.500381802428837,0.22986476039126524,-0.2983108162717648,-1.7571686199775305
341,Incarnate Word,Slnd,27,2–25,97.4,118.5,0.0953,51.9,59.3,24.1,19.7,23.1,32.7,34.8,39.1,51.4,61.2,35.1,37.6,34.5,39.1,66.3,-20.1,2019,1–17,,,0,0.42280183953611555,3.062348908451551,2.6326304063158177,0.5286903096490608,-1.3047739356999162,1.4679921847386281,0.3573192070742485,1.1376668018222977,0.3803260880766787,3.497766930226551,0.3036384582247452,1.3449284893502715,-0.8286074835169931,0.10090376163392788,-1.0401475062607148,-1.7713374248505844
342,Northwestern St.,Slnd,28,8–20,88.9,109.2,0.0866,44.7,51.2,22.7,19.5,28.9,34.7,33.6,36.5,46.2,48.1,28.0,37.5,35.9,37.3,69.7,-14.7,2019,6–12,,,0,-1.9887626922524644,0.1651599351744063,1.958443471503257,0.4340994939845306,0.15788164684060438,2.1494772468279693,0.10717804674264807,0.6287966859723516,-1.142637627616054,-0.6651824740681519,-2.458644909647042,1.302970048630815,-0.55199452867094,-0.3633558338924878,0.22097486672050232,-1.0062219617056714
343,Idaho,BSky,29,3–26,95.5,117.6,0.0831,50.3,53.7,20.0,13.3,24.2,32.0,28.2,33.1,46.5,55.4,37.6,34.3,38.7,43.6,66.2,-22.2,2019,2–18,,,0,-0.11310138975023636,1.0593540627290812,0.6582258115076064,-2.4982157916159164,-1.0273737390111972,1.2294724130073578,-1.0184571747495585,-0.036648850139115854,-1.0547743363260893,1.6546290260350018,1.276273446911994,-0.039700054391779815,0.0012313810211676945,1.2615527504499644,-1.0772393407601601,-2.068882327184717
344,Savannah St.,MEAC,30,10–20,94.6,117.5,0.0768,48.0,53.8,19.9,19.3,28.0,34.6,25.2,33.3,53.7,53.5,29.2,36.1,57.7,40.5,77.6,-14.9,2019,8–8,,,0,-0.8834622818493656,1.0951218278312662,0.6100696018781372,0.3395086783200004,-0.0690821504501658,2.1154029937235017,-1.643810075578562,0.0024950049262637687,1.0539446546330815,1.0508424712136333,-1.991780115077163,0.7155518785584308,3.7552643396461782,0.46199455815447216,3.1512297921768515,-1.0345595714517792
345,Coppin St.,MEAC,33,8–25,87.7,108.9,0.0761,45.5,50.2,23.3,16.7,26.0,28.9,37.7,33.6,47.7,47.1,28.6,36.5,46.0,40.1,71.7,-18.0,2019,7–9,,,0,-1.7208110776092898,-0.19251771584746366,2.247380729280069,-0.8901719253188974,-0.5734461444296559,0.17317056676887854,0.9618270112089531,0.061210787524335286,-0.7033211711662268,-0.9829648713425566,-2.225212512362102,0.8833856414362544,1.4435703598613028,0.35882575914860265,0.9628115567094523,-1.4737925225164514
346,Alabama A&M,SWAC,32,5–27,87.1,108.6,0.0732,45.8,53.7,22.3,21.0,28.0,32.1,25.1,38.8,45.0,54.1,31.6,35.3,31.9,38.4,66.9,-22.4,2019,4–14,,,0,-1.6203292221180998,1.0593540627290812,1.7658186329853836,1.1435306114685098,-0.0690821504501658,1.2635466661118253,-1.6646551722728617,1.0789510192242262,-1.4940907927759164,1.2415119095782765,-1.0580505259374033,0.37988435280278066,-1.3423172568025212,-0.0796416366263452,-0.8175964992640267,-2.097219936930825
347,UNC Asheville,BSth,28,2–26,92.5,115.6,0.0717,46.2,55.7,23.5,18.2,27.7,37.1,26.3,33.7,45.2,56.7,31.7,36.2,42.1,44.7,63.9,-19.6,2019,2–14,,,0,-1.48635341479651,1.7747093647728212,2.3436931485390056,-0.1807408078349183,-0.1447367495470895,2.967259321335178,-1.4145140119412605,0.08078271505702579,-1.435515265249272,2.067746142491729,-1.019145126389914,0.7575103192778875,0.6730056999330114,1.545266947716107,-1.9303515342474542,-1.7004934004853147
348,Mississippi Valley St.,SWAC,31,5–26,89.9,113.1,0.0664,41.9,54.1,18.5,17.5,28.4,31.7,33.7,32.0,40.1,51.4,31.0,39.1,28.7,37.2,70.4,-20.0,2019,4–14,,,0,-2.9265933435035807,1.2024251231378287,-0.06411733293442182,-0.511808662660775,0.03179064834573185,1.1272496536939562,0.12802314343694848,-0.25194005299870864,-2.9291912171786847,0.38349943693738286,-1.2914829232223435,1.9743051001421124,-1.974575439307786,-0.3891480336439538,0.48061770821663585,-1.7571686199775305
